line,prev_sku,next_sku,hours
14,3BNAULD1,DL13LT,2.321
14,3BNAULD1,ED13LCMM,2.4171
14,3BNCDLD2,SK13L12,1.7935
14,3BNEBL23,3BNEBLD2,1.9472
14,3BNEBL23,CM13LT,1.6739
14,3BNEBL23,ECN13L6U,1.4896
14,3BNEBL23,ED13LCMM,2.5059
14,3BNEBL23,ED13LTMW,1.9783
14,3BNEBL23,EX13LTP6,2.3444
14,3BNEBL23,SK13LN,1.2539
14,3BNEBL23,VO13LTMN,0.7335
14,3BNEBL24,ED13LTMW,3.1044
14,3BNEBLD2,3BNZFLB1,0.1787
14,3BNEBLD2,ED13LTMW,2.1727
14,3BNEBLD2,SK13L12,1.0646
14,3BNILLB1,ED13LCMM,2.8178
14,3BNMSLB0,ED13LCMM,1.3037
14,3BNMSLB0,VO13LTP6,1.6132
14,3BNZFLB1,3BNAULD1,0.0012
14,3BNZFLB1,3BVRQLD0,1.0646
14,3BNZFLB1,ED13LCMW,6.5161
14,3BNZFLB1,EX13LTP6,2.0429
14,3BNZFLB1,FD136IN,1.8394
14,3BNZFLB1,VI13LP6M,0.0022
14,3BNZFLB1,VO13LTP6,0.8059
14,3BVMLLB0,ED13LTMW,0.0014
14,3BVRQLD0,DIP13L6U,1.7794
14,BO13LT,EX1324BN,2.3228
14,CM13LT,FDT1312N,0.6401
14,DL13LMPN,ED13LCMM,3.4021
14,DL13LMPN,SK1312MN,0.4987
14,EC13LP6U,DIP13L6U,2.5386
14,EC13LTNN,FD13LTNN,1.7041
14,ECN13L6U,ED13LCMM,1.2239
14,ED12LTW,VI13L6N,1.0939
14,ED13LCMM,ED13LCMM,0.4572
14,ED13LCMM,ED13LCMW,1.6357
14,ED13LCMM,ED13LTMW,2.2306
14,ED13LCMM,EX13LTP6,1.3514
14,ED13LCMM,VO13L6M1,1.6342
14,ED13LCMM,VO13LTMN,0.9452
14,ED13LCMM,VO13LTNN,4.5131
14,ED13LCMW,3BNEBLD2,0.6412
14,ED13LCMW,ED13LCMM,4.8644
14,ED13LCMW,ED13LTMW,3.4874
14,ED13LCMW,SK1312MN,1.2025
14,ED13LCMW,VO13L6M1,2.8225
14,ED13LTCW,DL13LTMN,0.4206
14,ED13LTCW,ED13LTMW,0.2594
14,ED13LTCW,KE13LBI,1.6803
14,ED13LTCW,LC13LTNN,5.4192
14,ED13LTMW,ED13LCMM,1.796
14,ED13LTMW,ED13LTMY,3.8994
14,ED13LTMW,ED13LTW,1.1666
14,ED13LTMW,EX13LBUK,1.2342
14,ED13LTMW,FDL13LN,2.4639
14,ED13LTMW,SK1312MN,0.7909
14,ED13LTMW,SK13L12,0.4197
14,ED13LTMW,VO13L6M1,3.9444
14,ED13LTMW,VO13LTMN,1.533
14,ED13LTMW,VO13LTP6,1.6007
14,ED13LTMY,EX13LTBA,2.9476
14,ED13LTW,ED13LCMM,4.0043
14,ED13LTW,ED13LCMW,4.443
14,ED13LTW,ED13LTCW,15.6986
14,ED13LTW,ED13LTMW,2.9714
14,ED13LTW,ED13LTW,3.2287
14,ED13LTW,EX1324BN,0.0017
14,ED13LTW,EX13LP6S,1.3123
14,ED13LTW,EX13LTP6,1.3754
14,ED13LTW,EXB13LTB,1.9566
14,ED13LTW,LC13LTNN,1.7989
14,ED13LTW,RB13LTN,1.2539
14,ED13LTW,VI13L6N,2.2439
14,ED13LTW,VO13LTMN,0.4242
14,EX1324BN,EX13LTBA,2.2344
14,EX1324BN,SK1312MN,0.5597
14,EX13LBLN,EX13LBUK,3.2296
14,EX13LBUK,ENB13LB,1.5687
14,EX13LBUK,SK1312MN,0.295
14,EX13LP6S,SK1312MN,0.9033
14,EX13LTBA,VO13LTMN,0.0012
14,EX13LTP6,EX13LUKB,3.0311
14,EX13LTP6,FD136IN,2.4505
14,EX13LTP6,SK1312MN,1.5602
14,EX13LTP6,VNT13LT,2.5294
14,EX13LTP6,VO13LTMN,0.808
14,EX13LUKB,EXB13LTB,1.201
14,EXB13LBN,ED13LCMW,0.0009
14,EXB13LBN,VO13L6M1,1.9597
14,FD136IN,VI13L6AU,4.2453
14,FD136IN,VO13L6M1,2.0306
14,FDL13LN,SK13LN,1.0946
14,FDT13LT,FDT13LT,0.9644
14,KE13LBI,BO13LT,0.902
14,KE13LBI,SK1312MN,2.4119
14,KE13LTNN,ED13LTW,5.8489
14,LC13LTNN,ED13LTMW,1.3909
14,LC13LTNN,SK1312MN,0.0426
14,LC13LTNN,VO13LTMN,1.2083
14,LC13LTNN,VO13LTP6,2.3927
14,RB13L12N,ED13LTCW,1.4296
14,RB13LTN,RB13L12N,2.0521
14,SK1312MN,SK13L12,0.9821
14,SK1312MN,VO13LTMN,1.2776
14,SK13L12,ED13LCMM,0.3047
14,SK13L12,TUP13LT,1.3387
14,SK13L12,VO13LTMN,1.2035
14,SK13LN,CM13LT,0.3731
14,SK13LN,VO13L6M1,4.3251
14,SK13LN,VO13LTMN,1.4819
14,TU13LTN,3BNMSLB0,1.54
14,TUP13LT,KE13LTNN,1.3257
14,VI13L6AU,VO13LTMN,2.3397
14,VI13L6N,ED13LCMM,2.6401
14,VI13L6N,VI13LP6M,3.2485
14,VI13L6N,VO13L6M1,1.4247
14,VI13LP6M,EX13LP6S,1.5646
14,VI13LP6M,SK13L12,0.8147
14,VI13LP6M,VI13L6N,2.3249
14,VI13LP6M,VO13LTMN,1.2602
14,VI13LP6M,VO13LTP6,0.8246
14,VI13LTX,DL13LMPN,0.5182
14,VI13LTX,SK1312MN,1.2054
14,VO13L6M1,DL13LMPN,1.1988
14,VO13L6M1,SK1312MN,0.8517
14,VO13L6M1,VO13LTMN,2.0958
14,VO13L6M1,VO13LTP6,2.7621
14,VO13LTMN,ED13LCMM,2.11
14,VO13LTMN,ED13LTCW,0.6393
